order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
1095,89,26,7,5,2024-09-06,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Network,Clothing,280.25,North Anthonyport,Nina Petersen,1401.25,VIP,True,137671.29,10.0,2024-09
1096,89,41,5,4,2024-07-12,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Memory,Clothing,70.52,Alyssahaven,Cory Gutierrez,282.08,High,False,143826.47,7.0,2024-07
1097,7,38,5,2,2024-09-24,Caleb Waters,aaron14@example.com,2024-06-28,Manager,Home,56.62,Alyssahaven,Cory Gutierrez,113.24,Medium,False,143826.47,7.0,2024-09
1098,17,19,5,4,2024-05-09,Austin Hunt,rsmith@example.net,2024-08-29,Pick,Clothing,476.87,Alyssahaven,Cory Gutierrez,1907.48,VIP,True,143826.47,7.0,2024-05
1099,88,17,10,3,2025-02-19,David Garcia,lori78@example.com,2024-12-12,Four,Home,48.1,Port Brandon,Brandon Tran,144.3,Medium,False,141953.34,8.0,2025-02
1100,59,14,6,2,2024-12-15,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Police,Clothing,34.4,Carlaview,Cheryl Gregory,68.8,Low,False,146484.42,6.0,2024-12
1101,85,2,8,1,2025-01-03,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Sometimes,Home,96.8,North Wendy,Stephanie Stein,96.8,Low,False,157561.49,4.0,2025-01
1102,48,37,3,4,2025-03-15,Melissa Frank,williamscory@example.org,2024-08-24,Ago,Home,329.41,Yesenialand,Joseph Johnson,1317.64,VIP,True,161416.86,3.0,2025-03
1103,46,46,5,5,2024-08-20,Brian Miller,brendapineda@example.org,2023-08-04,Body,Beauty,7.82,Alyssahaven,Cory Gutierrez,39.1,Low,False,143826.47,7.0,2024-08
1104,49,5,4,5,2025-02-10,Dr. David Smith MD,robertevans@example.org,2024-02-23,Understand,Clothing,459.01,Cynthiaborough,Robert Le,2295.05,VIP,True,141677.96,9.0,2025-02
1105,35,24,1,5,2025-02-07,Mark Rivera,felicia52@example.org,2024-12-18,Break,Beauty,462.77,New Carlos,Lauren James,2313.85,VIP,True,146879.1,5.0,2025-02
1106,57,48,1,2,2025-02-21,Yvette Marquez,ymiller@example.net,2023-11-17,Building,Home,69.7,New Carlos,Lauren James,139.4,Medium,False,146879.1,5.0,2025-02
1107,32,27,8,4,2024-05-18,Mary Gray,lewispaul@example.com,2023-07-11,Authority,Beauty,499.71,North Wendy,Stephanie Stein,1998.84,VIP,True,157561.49,4.0,2024-05
1108,86,33,1,1,2025-03-31,Anthony Smith,wwoods@example.net,2024-10-07,Challenge,Electronics,181.74,New Carlos,Lauren James,181.74,Medium,False,146879.1,5.0,2025-03
1109,29,30,6,1,2024-08-05,Randy Baker,william38@example.net,2025-03-04,Authority,Home,69.7,Carlaview,Cheryl Gregory,69.7,Low,False,146484.42,6.0,2024-08
1110,79,24,1,4,2025-03-27,Kimberly Gordon,gcook@example.net,2025-02-02,Break,Beauty,462.77,New Carlos,Lauren James,1851.08,VIP,True,146879.1,5.0,2025-03
1111,91,48,10,1,2024-04-13,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Building,Home,69.7,Port Brandon,Brandon Tran,69.7,Low,False,141953.34,8.0,2024-04
1112,33,49,3,4,2024-05-31,Evan Ramos,kdean@example.com,2023-08-11,He,Clothing,395.74,Yesenialand,Joseph Johnson,1582.96,VIP,True,161416.86,3.0,2024-05
1113,8,12,8,4,2024-12-30,Juan Villarreal,andersontimothy@example.org,2024-10-02,Floor,Home,318.05,North Wendy,Stephanie Stein,1272.2,VIP,True,157561.49,4.0,2024-12
1114,22,16,8,2,2024-04-27,John Cox,erin40@example.org,2024-07-24,Evening,Clothing,126.0,North Wendy,Stephanie Stein,252.0,High,False,157561.49,4.0,2024-04
1115,47,11,2,4,2024-09-14,Carol Jensen,johnathan62@example.net,2025-03-29,Cold,Beauty,176.44,Sarahton,Michael Brock,705.76,Premium,True,167042.28,2.0,2024-09
1116,95,26,10,1,2025-02-13,Michael Bird,davidscott@example.com,2025-02-22,Network,Clothing,280.25,Port Brandon,Brandon Tran,280.25,High,False,141953.34,8.0,2025-02
1117,39,2,1,4,2025-02-18,Sierra Taylor,thomassheila@example.net,2024-05-05,Sometimes,Home,96.8,New Carlos,Lauren James,387.2,High,False,146879.1,5.0,2025-02
1118,76,32,3,1,2025-04-07,Leah Wilson,thomas12@example.org,2024-05-07,Much,Electronics,137.67,Yesenialand,Joseph Johnson,137.67,Medium,False,161416.86,3.0,2025-04
1119,81,17,4,3,2025-01-10,Natalie James,jgraham@example.org,2024-03-09,Four,Home,48.1,Cynthiaborough,Robert Le,144.3,Medium,False,141677.96,9.0,2025-01
1120,2,13,4,1,2024-05-29,Timothy Gilbert,gsmith@example.com,2024-12-05,Return,Beauty,219.74,Cynthiaborough,Robert Le,219.74,High,False,141677.96,9.0,2024-05
1121,88,31,2,2,2025-01-03,David Garcia,lori78@example.com,2024-12-12,Size,Electronics,168.99,Sarahton,Michael Brock,337.98,High,False,167042.28,2.0,2025-01
1122,96,8,6,4,2024-10-09,Bryce Hernandez,thopkins@example.com,2023-12-26,Century,Home,351.86,Carlaview,Cheryl Gregory,1407.44,VIP,True,146484.42,6.0,2024-10
1123,74,42,5,3,2024-12-31,Tiffany Ware,frostcindy@example.org,2023-06-01,Believe,Home,110.4,Alyssahaven,Cory Gutierrez,331.20000000000005,High,False,143826.47,7.0,2024-12
1124,77,2,4,1,2024-12-13,Deanna Manning,greg40@example.org,2023-12-20,Sometimes,Home,96.8,Cynthiaborough,Robert Le,96.8,Low,False,141677.96,9.0,2024-12
1125,44,33,9,2,2024-04-24,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Challenge,Electronics,181.74,Port Victorbury,Nicholas Chambers,363.48,High,False,170121.51,1.0,2024-04
1126,14,42,3,4,2024-05-28,Mark Nielsen,kevin41@example.org,2024-08-21,Believe,Home,110.4,Yesenialand,Joseph Johnson,441.6,High,True,161416.86,3.0,2024-05
1127,55,50,10,5,2024-12-09,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Production,Electronics,158.98,Port Brandon,Brandon Tran,794.9,Premium,True,141953.34,8.0,2024-12
1128,32,26,6,3,2025-03-15,Mary Gray,lewispaul@example.com,2023-07-11,Network,Clothing,280.25,Carlaview,Cheryl Gregory,840.75,Premium,True,146484.42,6.0,2025-03
1129,100,42,6,3,2024-10-08,Dana Gutierrez MD,awilson@example.net,2024-11-01,Believe,Home,110.4,Carlaview,Cheryl Gregory,331.20000000000005,High,False,146484.42,6.0,2024-10
1130,37,33,4,2,2025-03-29,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Challenge,Electronics,181.74,Cynthiaborough,Robert Le,363.48,High,False,141677.96,9.0,2025-03
1131,8,17,7,2,2024-12-02,Juan Villarreal,andersontimothy@example.org,2024-10-02,Four,Home,48.1,North Anthonyport,Nina Petersen,96.2,Low,False,137671.29,10.0,2024-12
1132,1,3,3,5,2025-03-26,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Human,Beauty,432.35,Yesenialand,Joseph Johnson,2161.75,VIP,True,161416.86,3.0,2025-03
1133,32,39,5,2,2025-01-05,Mary Gray,lewispaul@example.com,2023-07-11,Beyond,Home,71.41,Alyssahaven,Cory Gutierrez,142.82,Medium,False,143826.47,7.0,2025-01
1134,50,9,9,2,2025-03-17,Alice Powell,austin86@example.net,2024-10-07,Memory,Clothing,271.17,Port Victorbury,Nicholas Chambers,542.34,Premium,True,170121.51,1.0,2025-03
1135,84,21,8,4,2025-02-27,Victor Choi,mark03@example.org,2024-12-17,Natural,Beauty,478.97,North Wendy,Stephanie Stein,1915.88,VIP,True,157561.49,4.0,2025-02
1136,71,14,1,1,2024-06-14,Terry Hernandez,robertreed@example.net,2024-06-15,Police,Clothing,34.4,New Carlos,Lauren James,34.4,Low,False,146879.1,5.0,2024-06
1137,34,2,9,3,2024-07-27,Thomas Craig,gpearson@example.org,2024-09-11,Sometimes,Home,96.8,Port Victorbury,Nicholas Chambers,290.4,High,False,170121.51,1.0,2024-07
1138,23,9,2,4,2025-02-03,Andrew Smith,kruegerryan@example.com,2024-07-09,Memory,Clothing,271.17,Sarahton,Michael Brock,1084.68,VIP,True,167042.28,2.0,2025-02
1139,31,22,4,5,2024-11-18,Christopher Petersen,tranmatthew@example.com,2024-04-19,Necessary,Beauty,448.34,Cynthiaborough,Robert Le,2241.7,VIP,True,141677.96,9.0,2024-11
1140,44,26,1,2,2025-03-26,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Network,Clothing,280.25,New Carlos,Lauren James,560.5,Premium,True,146879.1,5.0,2025-03
1141,53,42,2,4,2024-06-22,Joseph Gray MD,tylermclean@example.com,2024-03-04,Believe,Home,110.4,Sarahton,Michael Brock,441.6,High,True,167042.28,2.0,2024-06
1142,75,28,3,4,2024-08-21,Jennifer Reese,dsmith@example.com,2023-07-07,Law,Home,265.74,Yesenialand,Joseph Johnson,1062.96,VIP,True,161416.86,3.0,2024-08
1143,46,11,10,2,2025-02-10,Brian Miller,brendapineda@example.org,2023-08-04,Cold,Beauty,176.44,Port Brandon,Brandon Tran,352.88,High,False,141953.34,8.0,2025-02
1144,62,31,6,2,2025-02-23,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Size,Electronics,168.99,Carlaview,Cheryl Gregory,337.98,High,False,146484.42,6.0,2025-02
1145,82,26,9,1,2024-06-01,Jessica Allen,erodriguez@example.net,2023-12-04,Network,Clothing,280.25,Port Victorbury,Nicholas Chambers,280.25,High,False,170121.51,1.0,2024-06
1146,13,19,1,1,2025-02-20,Jenna Boyd,romeroryan@example.net,2024-04-12,Pick,Clothing,476.87,New Carlos,Lauren James,476.87,High,True,146879.1,5.0,2025-02
1147,52,27,10,5,2024-10-10,George Vega,smithzachary@example.org,2024-01-06,Authority,Beauty,499.71,Port Brandon,Brandon Tran,2498.5499999999997,VIP,True,141953.34,8.0,2024-10
1148,37,44,7,4,2024-08-17,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Describe,Clothing,444.15,North Anthonyport,Nina Petersen,1776.6,VIP,True,137671.29,10.0,2024-08
1149,72,45,4,1,2025-03-22,Mary Smith DDS,michaelconner@example.org,2024-03-18,As,Clothing,45.58,Cynthiaborough,Robert Le,45.58,Low,False,141677.96,9.0,2025-03
1150,87,28,3,1,2025-02-19,Alexander Hardy,annehampton@example.net,2025-02-28,Law,Home,265.74,Yesenialand,Joseph Johnson,265.74,High,False,161416.86,3.0,2025-02
1151,56,2,9,4,2024-07-25,Paul Miller,amandawalker@example.net,2023-06-27,Sometimes,Home,96.8,Port Victorbury,Nicholas Chambers,387.2,High,False,170121.51,1.0,2024-07
1152,88,33,8,3,2025-03-09,David Garcia,lori78@example.com,2024-12-12,Challenge,Electronics,181.74,North Wendy,Stephanie Stein,545.22,Premium,True,157561.49,4.0,2025-03
1153,41,36,8,1,2024-09-18,Lisa Patterson,hernandezjames@example.org,2024-10-26,Author,Beauty,376.94,North Wendy,Stephanie Stein,376.94,High,False,157561.49,4.0,2024-09
1154,35,12,7,3,2024-06-03,Mark Rivera,felicia52@example.org,2024-12-18,Floor,Home,318.05,North Anthonyport,Nina Petersen,954.1500000000001,Premium,True,137671.29,10.0,2024-06
1155,6,18,3,1,2024-07-20,Charles Byrd,jchapman@example.com,2024-02-14,Religious,Home,339.09,Yesenialand,Joseph Johnson,339.09,High,False,161416.86,3.0,2024-07
1156,31,26,9,3,2025-02-24,Christopher Petersen,tranmatthew@example.com,2024-04-19,Network,Clothing,280.25,Port Victorbury,Nicholas Chambers,840.75,Premium,True,170121.51,1.0,2025-02
1157,11,22,8,4,2024-11-10,Benjamin Cooper,carlos53@example.org,2023-11-27,Necessary,Beauty,448.34,North Wendy,Stephanie Stein,1793.36,VIP,True,157561.49,4.0,2024-11
1158,1,1,8,3,2024-05-21,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Ask,Electronics,74.26,North Wendy,Stephanie Stein,222.78000000000003,High,False,157561.49,4.0,2024-05
1159,59,6,7,2,2025-02-01,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Himself,Electronics,18.9,North Anthonyport,Nina Petersen,37.8,Low,False,137671.29,10.0,2025-02
1160,92,35,4,3,2024-11-03,Megan Jackson,vtodd@example.net,2024-04-25,Instead,Beauty,148.35,Cynthiaborough,Robert Le,445.04999999999995,High,True,141677.96,9.0,2024-11
1161,37,18,8,3,2025-03-15,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Religious,Home,339.09,North Wendy,Stephanie Stein,1017.27,VIP,True,157561.49,4.0,2025-03
1162,53,39,7,4,2025-03-14,Joseph Gray MD,tylermclean@example.com,2024-03-04,Beyond,Home,71.41,North Anthonyport,Nina Petersen,285.64,High,False,137671.29,10.0,2025-03
1163,77,31,10,4,2024-06-10,Deanna Manning,greg40@example.org,2023-12-20,Size,Electronics,168.99,Port Brandon,Brandon Tran,675.96,Premium,True,141953.34,8.0,2024-06
1164,41,40,6,5,2024-06-21,Lisa Patterson,hernandezjames@example.org,2024-10-26,Whom,Clothing,337.6,Carlaview,Cheryl Gregory,1688.0,VIP,True,146484.42,6.0,2024-06
1165,62,21,2,4,2025-02-10,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Natural,Beauty,478.97,Sarahton,Michael Brock,1915.88,VIP,True,167042.28,2.0,2025-02
1166,8,8,1,4,2024-04-22,Juan Villarreal,andersontimothy@example.org,2024-10-02,Century,Home,351.86,New Carlos,Lauren James,1407.44,VIP,True,146879.1,5.0,2024-04
1167,31,16,4,3,2024-07-21,Christopher Petersen,tranmatthew@example.com,2024-04-19,Evening,Clothing,126.0,Cynthiaborough,Robert Le,378.0,High,False,141677.96,9.0,2024-07
1168,79,48,2,5,2024-07-12,Kimberly Gordon,gcook@example.net,2025-02-02,Building,Home,69.7,Sarahton,Michael Brock,348.5,High,False,167042.28,2.0,2024-07
1169,98,25,5,4,2024-12-11,Cory Caldwell,carrielogan@example.org,2024-10-13,Put,Clothing,239.61,Alyssahaven,Cory Gutierrez,958.44,Premium,True,143826.47,7.0,2024-12
1170,78,10,8,3,2024-10-13,Katherine Middleton,cory54@example.org,2024-01-15,Prepare,Beauty,80.41,North Wendy,Stephanie Stein,241.23,High,False,157561.49,4.0,2024-10
1171,13,27,3,5,2024-07-06,Jenna Boyd,romeroryan@example.net,2024-04-12,Authority,Beauty,499.71,Yesenialand,Joseph Johnson,2498.5499999999997,VIP,True,161416.86,3.0,2024-07
1172,23,7,7,2,2024-11-16,Andrew Smith,kruegerryan@example.com,2024-07-09,Grow,Home,245.83,North Anthonyport,Nina Petersen,491.66,High,True,137671.29,10.0,2024-11
1173,64,12,9,3,2024-12-21,Fred Carpenter,pmartinez@example.net,2024-08-09,Floor,Home,318.05,Port Victorbury,Nicholas Chambers,954.1500000000001,Premium,True,170121.51,1.0,2024-12
1174,87,24,4,1,2024-04-25,Alexander Hardy,annehampton@example.net,2025-02-28,Break,Beauty,462.77,Cynthiaborough,Robert Le,462.77,High,True,141677.96,9.0,2024-04
1175,93,41,8,1,2024-11-05,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Memory,Clothing,70.52,North Wendy,Stephanie Stein,70.52,Low,False,157561.49,4.0,2024-11
1176,32,29,8,1,2024-04-21,Mary Gray,lewispaul@example.com,2023-07-11,Let,Beauty,484.32,North Wendy,Stephanie Stein,484.32,High,True,157561.49,4.0,2024-04
1177,28,3,10,3,2025-01-10,Michelle Rivera,chenmonica@example.net,2024-08-23,Human,Beauty,432.35,Port Brandon,Brandon Tran,1297.0500000000002,VIP,True,141953.34,8.0,2025-01
1178,11,7,4,1,2024-06-28,Benjamin Cooper,carlos53@example.org,2023-11-27,Grow,Home,245.83,Cynthiaborough,Robert Le,245.83,High,False,141677.96,9.0,2024-06
1179,77,29,4,1,2025-01-21,Deanna Manning,greg40@example.org,2023-12-20,Let,Beauty,484.32,Cynthiaborough,Robert Le,484.32,High,True,141677.96,9.0,2025-01
1180,92,38,6,2,2025-02-27,Megan Jackson,vtodd@example.net,2024-04-25,Manager,Home,56.62,Carlaview,Cheryl Gregory,113.24,Medium,False,146484.42,6.0,2025-02
1181,89,32,6,2,2025-01-28,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Much,Electronics,137.67,Carlaview,Cheryl Gregory,275.34,High,False,146484.42,6.0,2025-01
1182,96,20,1,3,2024-08-02,Bryce Hernandez,thopkins@example.com,2023-12-26,Democrat,Home,344.83,New Carlos,Lauren James,1034.49,VIP,True,146879.1,5.0,2024-08
1183,7,12,1,5,2025-03-04,Caleb Waters,aaron14@example.com,2024-06-28,Floor,Home,318.05,New Carlos,Lauren James,1590.25,VIP,True,146879.1,5.0,2025-03
1184,68,26,4,3,2024-10-30,Colleen Brown,eharvey@example.org,2025-01-21,Network,Clothing,280.25,Cynthiaborough,Robert Le,840.75,Premium,True,141677.96,9.0,2024-10
1185,77,1,1,4,2024-09-02,Deanna Manning,greg40@example.org,2023-12-20,Ask,Electronics,74.26,New Carlos,Lauren James,297.04,High,False,146879.1,5.0,2024-09
1186,96,43,2,1,2025-03-15,Bryce Hernandez,thopkins@example.com,2023-12-26,Wear,Electronics,54.55,Sarahton,Michael Brock,54.55,Low,False,167042.28,2.0,2025-03
1187,37,6,2,2,2024-11-04,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Himself,Electronics,18.9,Sarahton,Michael Brock,37.8,Low,False,167042.28,2.0,2024-11
1188,6,29,2,3,2024-09-24,Charles Byrd,jchapman@example.com,2024-02-14,Let,Beauty,484.32,Sarahton,Michael Brock,1452.96,VIP,True,167042.28,2.0,2024-09
1189,61,26,6,1,2024-12-16,David Walker,pfrank@example.com,2024-12-29,Network,Clothing,280.25,Carlaview,Cheryl Gregory,280.25,High,False,146484.42,6.0,2024-12
1190,45,35,3,3,2024-08-22,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Instead,Beauty,148.35,Yesenialand,Joseph Johnson,445.04999999999995,High,True,161416.86,3.0,2024-08
1191,26,15,8,4,2024-10-09,Ryan Wong,pfields@example.net,2024-04-10,Or,Electronics,408.35,North Wendy,Stephanie Stein,1633.4,VIP,True,157561.49,4.0,2024-10
1192,40,50,5,1,2025-01-11,Christina Barker,hudsoncody@example.com,2024-02-01,Production,Electronics,158.98,Alyssahaven,Cory Gutierrez,158.98,Medium,False,143826.47,7.0,2025-01
1193,29,3,2,5,2025-02-07,Randy Baker,william38@example.net,2025-03-04,Human,Beauty,432.35,Sarahton,Michael Brock,2161.75,VIP,True,167042.28,2.0,2025-02
1194,67,26,4,2,2025-02-26,Robert Evans,cthompson@example.org,2024-07-24,Network,Clothing,280.25,Cynthiaborough,Robert Le,560.5,Premium,True,141677.96,9.0,2025-02
1195,26,5,4,4,2025-02-08,Ryan Wong,pfields@example.net,2024-04-10,Understand,Clothing,459.01,Cynthiaborough,Robert Le,1836.04,VIP,True,141677.96,9.0,2025-02
1196,65,41,5,3,2024-11-10,James Cox,alan72@example.org,2023-05-02,Memory,Clothing,70.52,Alyssahaven,Cory Gutierrez,211.56,High,False,143826.47,7.0,2024-11
1197,57,41,1,3,2024-05-10,Yvette Marquez,ymiller@example.net,2023-11-17,Memory,Clothing,70.52,New Carlos,Lauren James,211.56,High,False,146879.1,5.0,2024-05
1198,36,16,3,2,2024-11-28,Shane Howard,michelle66@example.net,2024-11-10,Evening,Clothing,126.0,Yesenialand,Joseph Johnson,252.0,High,False,161416.86,3.0,2024-11
1199,27,8,4,1,2025-01-28,Dennis Petersen,jenny57@example.com,2024-05-22,Century,Home,351.86,Cynthiaborough,Robert Le,351.86,High,False,141677.96,9.0,2025-01
1200,36,28,9,2,2024-12-08,Shane Howard,michelle66@example.net,2024-11-10,Law,Home,265.74,Port Victorbury,Nicholas Chambers,531.48,Premium,True,170121.51,1.0,2024-12
1201,36,14,5,3,2024-09-13,Shane Howard,michelle66@example.net,2024-11-10,Police,Clothing,34.4,Alyssahaven,Cory Gutierrez,103.19999999999999,Medium,False,143826.47,7.0,2024-09
1202,14,9,7,3,2024-12-28,Mark Nielsen,kevin41@example.org,2024-08-21,Memory,Clothing,271.17,North Anthonyport,Nina Petersen,813.51,Premium,True,137671.29,10.0,2024-12
1203,61,30,2,2,2024-12-31,David Walker,pfrank@example.com,2024-12-29,Authority,Home,69.7,Sarahton,Michael Brock,139.4,Medium,False,167042.28,2.0,2024-12
1204,52,50,3,2,2024-05-02,George Vega,smithzachary@example.org,2024-01-06,Production,Electronics,158.98,Yesenialand,Joseph Johnson,317.96,High,False,161416.86,3.0,2024-05
1205,65,13,8,3,2024-04-17,James Cox,alan72@example.org,2023-05-02,Return,Beauty,219.74,North Wendy,Stephanie Stein,659.22,Premium,True,157561.49,4.0,2024-04
1206,30,30,4,4,2024-08-30,Wanda Martinez,mariasanchez@example.net,2024-06-03,Authority,Home,69.7,Cynthiaborough,Robert Le,278.8,High,False,141677.96,9.0,2024-08
1207,50,36,9,5,2024-07-22,Alice Powell,austin86@example.net,2024-10-07,Author,Beauty,376.94,Port Victorbury,Nicholas Chambers,1884.7,VIP,True,170121.51,1.0,2024-07
1208,18,35,10,2,2024-09-06,Raymond Riley,heatheranderson@example.com,2023-11-16,Instead,Beauty,148.35,Port Brandon,Brandon Tran,296.7,High,False,141953.34,8.0,2024-09
1209,76,35,8,5,2024-05-23,Leah Wilson,thomas12@example.org,2024-05-07,Instead,Beauty,148.35,North Wendy,Stephanie Stein,741.75,Premium,True,157561.49,4.0,2024-05
1210,25,42,1,5,2024-11-25,Maria Keller,michelle34@example.org,2024-06-29,Believe,Home,110.4,New Carlos,Lauren James,552.0,Premium,True,146879.1,5.0,2024-11
1211,17,42,4,1,2024-08-07,Austin Hunt,rsmith@example.net,2024-08-29,Believe,Home,110.4,Cynthiaborough,Robert Le,110.4,Medium,False,141677.96,9.0,2024-08
1212,44,31,3,5,2024-11-01,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Size,Electronics,168.99,Yesenialand,Joseph Johnson,844.95,Premium,True,161416.86,3.0,2024-11
1213,64,36,7,3,2024-12-21,Fred Carpenter,pmartinez@example.net,2024-08-09,Author,Beauty,376.94,North Anthonyport,Nina Petersen,1130.82,VIP,True,137671.29,10.0,2024-12
1214,15,4,9,4,2024-05-24,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,1832.48,VIP,True,170121.51,1.0,2024-05
1215,97,46,2,5,2025-01-30,Susan Johnson MD,finleytamara@example.net,2024-06-13,Body,Beauty,7.82,Sarahton,Michael Brock,39.1,Low,False,167042.28,2.0,2025-01
1216,54,25,3,2,2025-04-02,Melanie Park,amybaker@example.net,2024-02-02,Put,Clothing,239.61,Yesenialand,Joseph Johnson,479.22,High,True,161416.86,3.0,2025-04
1217,97,32,2,1,2024-08-08,Susan Johnson MD,finleytamara@example.net,2024-06-13,Much,Electronics,137.67,Sarahton,Michael Brock,137.67,Medium,False,167042.28,2.0,2024-08
1218,28,8,4,1,2024-09-28,Michelle Rivera,chenmonica@example.net,2024-08-23,Century,Home,351.86,Cynthiaborough,Robert Le,351.86,High,False,141677.96,9.0,2024-09
1219,51,28,7,2,2025-02-12,Robyn Huang,phunter@example.org,2024-05-11,Law,Home,265.74,North Anthonyport,Nina Petersen,531.48,Premium,True,137671.29,10.0,2025-02
1220,11,18,3,3,2024-06-14,Benjamin Cooper,carlos53@example.org,2023-11-27,Religious,Home,339.09,Yesenialand,Joseph Johnson,1017.27,VIP,True,161416.86,3.0,2024-06
1221,18,49,2,5,2024-06-22,Raymond Riley,heatheranderson@example.com,2023-11-16,He,Clothing,395.74,Sarahton,Michael Brock,1978.7,VIP,True,167042.28,2.0,2024-06
1222,84,41,6,3,2025-01-13,Victor Choi,mark03@example.org,2024-12-17,Memory,Clothing,70.52,Carlaview,Cheryl Gregory,211.56,High,False,146484.42,6.0,2025-01
1223,5,14,7,5,2024-12-27,Melissa Moran,pwiley@example.org,2023-06-13,Police,Clothing,34.4,North Anthonyport,Nina Petersen,172.0,Medium,False,137671.29,10.0,2024-12
1224,15,37,9,4,2024-12-28,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Ago,Home,329.41,Port Victorbury,Nicholas Chambers,1317.64,VIP,True,170121.51,1.0,2024-12
1225,75,50,9,4,2025-03-09,Jennifer Reese,dsmith@example.com,2023-07-07,Production,Electronics,158.98,Port Victorbury,Nicholas Chambers,635.92,Premium,True,170121.51,1.0,2025-03
1226,97,3,10,2,2024-07-18,Susan Johnson MD,finleytamara@example.net,2024-06-13,Human,Beauty,432.35,Port Brandon,Brandon Tran,864.7,Premium,True,141953.34,8.0,2024-07
1227,93,40,1,3,2024-07-01,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Whom,Clothing,337.6,New Carlos,Lauren James,1012.8000000000001,VIP,True,146879.1,5.0,2024-07
1228,28,11,10,5,2024-05-12,Michelle Rivera,chenmonica@example.net,2024-08-23,Cold,Beauty,176.44,Port Brandon,Brandon Tran,882.2,Premium,True,141953.34,8.0,2024-05
1229,72,25,9,4,2024-08-19,Mary Smith DDS,michaelconner@example.org,2024-03-18,Put,Clothing,239.61,Port Victorbury,Nicholas Chambers,958.44,Premium,True,170121.51,1.0,2024-08
1230,60,1,10,5,2024-05-10,James Alexander,alvaradobradley@example.org,2023-05-09,Ask,Electronics,74.26,Port Brandon,Brandon Tran,371.3,High,False,141953.34,8.0,2024-05
1231,62,35,3,4,2024-12-26,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Instead,Beauty,148.35,Yesenialand,Joseph Johnson,593.4,Premium,True,161416.86,3.0,2024-12
1232,86,50,9,1,2024-08-27,Anthony Smith,wwoods@example.net,2024-10-07,Production,Electronics,158.98,Port Victorbury,Nicholas Chambers,158.98,Medium,False,170121.51,1.0,2024-08
1233,86,22,2,2,2024-05-24,Anthony Smith,wwoods@example.net,2024-10-07,Necessary,Beauty,448.34,Sarahton,Michael Brock,896.68,Premium,True,167042.28,2.0,2024-05
1234,11,5,10,2,2024-04-24,Benjamin Cooper,carlos53@example.org,2023-11-27,Understand,Clothing,459.01,Port Brandon,Brandon Tran,918.02,Premium,True,141953.34,8.0,2024-04
1235,35,11,1,5,2024-11-14,Mark Rivera,felicia52@example.org,2024-12-18,Cold,Beauty,176.44,New Carlos,Lauren James,882.2,Premium,True,146879.1,5.0,2024-11
1236,15,12,3,5,2024-10-16,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Floor,Home,318.05,Yesenialand,Joseph Johnson,1590.25,VIP,True,161416.86,3.0,2024-10
1237,22,34,9,4,2024-05-12,John Cox,erin40@example.org,2024-07-24,Process,Electronics,424.83,Port Victorbury,Nicholas Chambers,1699.32,VIP,True,170121.51,1.0,2024-05
1238,9,14,5,1,2024-09-06,Daniel Warner,bellamanda@example.net,2025-04-07,Police,Clothing,34.4,Alyssahaven,Cory Gutierrez,34.4,Low,False,143826.47,7.0,2024-09
1239,24,11,2,5,2024-11-27,Erin Barker,laurenstewart@example.com,2023-08-20,Cold,Beauty,176.44,Sarahton,Michael Brock,882.2,Premium,True,167042.28,2.0,2024-11
1240,80,41,9,2,2024-04-23,Dakota Thompson,whansen@example.net,2024-06-04,Memory,Clothing,70.52,Port Victorbury,Nicholas Chambers,141.04,Medium,False,170121.51,1.0,2024-04
1241,34,20,9,1,2024-11-23,Thomas Craig,gpearson@example.org,2024-09-11,Democrat,Home,344.83,Port Victorbury,Nicholas Chambers,344.83,High,False,170121.51,1.0,2024-11
